seed,nOuts,nIn,onesRatio,globalCost,totalCost,duration[ms]
1425237084181804964,1,7,0.30,22.00,22.00,10
7052284151097089238,1,7,0.40,24.00,24.00,11
327855576562007157,1,7,0.50,27.00,27.00,16
7465509441227172302,1,8,0.10,21.00,21.00,8
3934811231900985866,1,8,0.20,34.00,34.00,11
6053681571961871372,1,8,0.30,46.00,46.00,21
8407347525025428042,1,8,0.40,49.00,49.00,28
1534842387790284763,1,8,0.50,48.00,48.00,63
5502762741715660642,2,1,0.10,0.00,0.00,0
3376418603696466660,2,1,0.20,0.00,0.00,0
6175305367077493397,2,1,0.30,0.00,0.00,0
6239455124825022072,2,1,0.40,0.00,0.00,0
6126901985213622769,2,1,0.50,2.00,2.00,15
5008611904786422725,2,2,0.10,0.00,0.00,0
1999024192083834885,2,2,0.20,0.00,0.00,0
8069355340055546219,2,2,0.30,2.00,2.00,7
406244821931009159,2,2,0.40,1.00,2.00,7
2136389294816299045,2,2,0.50,3.00,3.00,8
1827083892866308006,2,3,0.10,0.00,0.00,0
8027797914780644871,2,3,0.20,2.00,2.00,6
8359531130255901506,2,3,0.30,3.00,3.00,8
3213484508735739904,2,3,0.40,3.00,4.00,6
7726972687111773188,2,3,0.50,6.00,6.00,7
973550750922014291,2,4,0.10,2.00,2.00,8
1042896596657267422,2,4,0.20,5.00,5.00,10
7681807703094722552,2,4,0.30,5.00,5.00,7
2772901532718010811,2,4,0.40,7.00,7.00,7
127549313732269961,2,4,0.50,8.00,10.00,9
184435204830602663,2,5,0.10,4.00,4.00,6
2523130996021323125,2,5,0.20,7.00,8.00,8
8387918476087801808,2,5,0.30,13.00,13.00,6
6689181515263278864,2,5,0.40,12.00,15.00,7
7250387346263568308,2,5,0.50,16.00,17.00,9
8495773600239192213,2,6,0.10,8.00,8.00,7
7220805093387456184,2,6,0.20,15.00,16.00,7
3347104844747823560,2,6,0.30,20.00,21.00,12
5649560709957468702,2,6,0.40,24.00,26.00,10
9197175081072800720,2,6,0.50,24.00,28.00,17
6939935461190091989,2,7,0.10,17.00,18.00,7
7145282631721495499,2,7,0.20,30.00,30.00,12
621613538847968947,2,7,0.30,44.00,45.00,11
517887954744779695,2,7,0.40,45.00,48.00,18
8472274094772068056,2,7,0.50,48.00,51.00,34
289928863579097839,2,8,0.10,38.00,40.00,16
5732048667520232971,2,8,0.20,64.00,64.00,15
3334459742095516750,2,8,0.30,81.00,85.00,27
1211064014490250267,2,8,0.40,93.00,96.00,43
1201131043488258589,2,8,0.50,86.00,90.00,83
8165953133835938498,3,1,0.10,0.00,0.00,0
8101509306058401199,3,1,0.20,0.00,0.00,0
7579565865632405835,3,1,0.30,0.00,0.00,0
6468563725323584116,3,1,0.40,0.00,0.00,0
3501344292743150906,3,1,0.50,2.00,3.00,7
4313315051844128998,3,2,0.10,0.00,0.00,0
148469146223099100,3,2,0.20,0.00,0.00,0
1979263939740304433,3,2,0.30,3.00,3.00,12
7666316353305779688,3,2,0.40,3.00,3.00,5
6786344880838486846,3,2,0.50,3.00,4.00,8
99033575266100569,3,3,0.10,0.00,0.00,0
473048743505672909,3,3,0.20,3.00,3.00,6
3948623900198764180,3,3,0.30,4.00,4.00,8
8631916962715908336,3,3,0.40,5.00,6.00,7
6805586737362169430,3,3,0.50,5.00,7.00,9
3054286235476577780,3,4,0.10,3.00,3.00,6
5416287846399475892,3,4,0.20,7.00,7.00,10
1369247836076014366,3,4,0.30,7.00,8.00,8
6859239519650555131,3,4,0.40,8.00,10.00,9
2903610511981150178,3,4,0.50,10.00,13.00,7
6518329416355948660,3,5,0.10,6.00,7.00,7
229741911487721541,3,5,0.20,13.00,14.00,7
598590876323291936,3,5,0.30,16.00,18.00,8
8888090314175534338,3,5,0.40,16.00,22.00,10
6758703837383924666,3,5,0.50,18.00,23.00,12
8809925584643361351,3,6,0.10,13.00,14.00,11
2243295797442674341,3,6,0.20,22.00,23.00,7
8742398293605364429,3,6,0.30,31.00,32.00,12
5058546790152674148,3,6,0.40,32.00,37.00,14
3860571240751816250,3,6,0.50,33.00,44.00,21
2030333316953349816,3,7,0.10,26.00,26.00,8
1212722390623172618,3,7,0.20,47.00,49.00,10
8489965279601713585,3,7,0.30,57.00,63.00,17
3542318711363792063,3,7,0.40,61.00,68.00,28
7519147541968447163,3,7,0.50,66.00,76.00,73
7407579008248156006,3,8,0.10,59.00,61.00,9
3599133074703194230,3,8,0.20,89.00,95.00,18
7221866752015055661,3,8,0.30,102.00,114.00,38
3726484116964096314,3,8,0.40,125.00,139.00,73
2761158303487237801,3,8,0.50,124.00,141.00,115
625053596340826133,4,1,0.10,0.00,0.00,0
9059673037261047587,4,1,0.20,0.00,0.00,0
3290453211262168064,4,1,0.30,0.00,0.00,0
3945690938750556934,4,1,0.40,0.00,0.00,0
3316095232920363198,4,1,0.50,2.00,4.00,8
8662333485023271469,4,2,0.10,0.00,0.00,0
8209250479661863193,4,2,0.20,0.00,0.00,0
6857423282978482820,4,2,0.30,3.00,4.00,6
1836291814458745039,4,2,0.40,4.00,4.00,6
5899242335367370013,4,2,0.50,3.00,6.00,7
3495380687761942293,4,3,0.10,0.00,0.00,0
2371124030995786426,4,3,0.20,3.00,4.00,7
8229706959425084247,4,3,0.30,4.00,6.00,6
7650305983549749881,4,3,0.40,6.00,8.00,7
592719959747984707,4,3,0.50,7.00,8.00,11
7534902573826475966,4,4,0.10,4.00,4.00,6
3638221937074739402,4,4,0.20,9.00,9.00,7
149541131561339398,4,4,0.30,9.00,12.00,8
3717674745091460649,4,4,0.40,12.00,14.00,8
1161732160806822013,4,4,0.50,14.00,18.00,10
9049964855839557196,4,5,0.10,11.00,11.00,7
1354344817221371001,4,5,0.20,12.00,16.00,7
4070179752295701249,4,5,0.30,20.00,25.00,7
7072796919713718159,4,5,0.40,23.00,29.00,9
8089505820712255987,4,5,0.50,27.00,37.00,11
5756453811599208892,4,6,0.10,16.00,18.00,7
6608167696186133218,4,6,0.20,29.00,34.00,11
3651071698644561448,4,6,0.30,36.00,44.00,12
1649479515269834744,4,6,0.40,39.00,48.00,16
2753519493433697406,4,6,0.50,41.00,57.00,17
2112803741047729653,4,7,0.10,32.00,36.00,8
7406709505937359457,4,7,0.20,58.00,67.00,13
1299189492176312306,4,7,0.30,74.00,88.00,28
174756826505589200,4,7,0.40,74.00,96.00,26
1611714655884170093,4,7,0.50,78.00,98.00,58
1016269446828889228,4,8,0.10,69.00,75.00,11
6602592128853187086,4,8,0.20,116.00,130.00,22
6906336894048163733,4,8,0.30,136.00,163.00,43
6344413069935149582,4,8,0.40,146.00,176.00,80
5219881820403911509,4,8,0.50,144.00,186.00,219
8583112395066096243,5,1,0.10,0.00,0.00,0
4494186674324735104,5,1,0.20,0.00,0.00,0
1508662751575437938,5,1,0.30,0.00,0.00,0
1797260829048358630,5,1,0.40,0.00,0.00,0
6098809297577123070,5,1,0.50,1.00,5.00,6
958440332181780172,5,2,0.10,0.00,0.00,0
5057089652958582975,5,2,0.20,0.00,0.00,0
1344838841354305351,5,2,0.30,3.00,5.00,6
6150739780257972240,5,2,0.40,2.00,5.00,6
1958012733258957761,5,2,0.50,4.00,6.00,7
2350120242604027605,5,3,0.10,0.00,0.00,0
7977440098320341877,5,3,0.20,3.00,5.00,6
3475767007106771462,5,3,0.30,6.00,8.00,7
5722527535809892356,5,3,0.40,7.00,10.00,9
4615203573493276824,5,3,0.50,6.00,12.00,6
7524319789675349089,5,4,0.10,5.00,5.00,6
8515791918082861659,5,4,0.20,10.00,11.00,7
3636959976934008103,5,4,0.30,10.00,18.00,7
5179390483383376835,5,4,0.40,11.00,17.00,8
7970369115914520989,5,4,0.50,15.00,20.00,9
215116549359283657,5,5,0.10,11.00,12.00,7
7713825100984362178,5,5,0.20,19.00,22.00,7
8803353462827373851,5,5,0.30,20.00,27.00,11
2448218446655674645,5,5,0.40,28.00,39.00,10
5203596534927508612,5,5,0.50,27.00,42.00,15
596895231941473539,5,6,0.10,22.00,24.00,8
6859532936202842152,5,6,0.20,34.00,40.00,11
6735678524348952387,5,6,0.30,41.00,56.00,12
8867445957817321324,5,6,0.40,45.00,58.00,18
2784124544818217950,5,6,0.50,51.00,72.00,27
8130921860842531482,5,7,0.10,41.00,49.00,10
7309011509807859000,5,7,0.20,68.00,82.00,13
2669430040170902882,5,7,0.30,84.00,104.00,25
8593973677429774723,5,7,0.40,87.00,122.00,45
336949384349524587,5,7,0.50,92.00,130.00,63
2801471814499910593,5,8,0.10,89.00,98.00,14
2708608733534978274,5,8,0.20,135.00,159.00,36
5096152508084834312,5,8,0.30,162.00,200.00,50
664718771976643670,5,8,0.40,164.00,217.00,112
7666518198395602375,5,8,0.50,170.00,237.00,291
8984232911685281299,6,1,0.10,0.00,0.00,0
6761956357643752950,6,1,0.20,0.00,0.00,0
4538374136274276093,6,1,0.30,0.00,0.00,0
330748824704350968,6,1,0.40,0.00,0.00,0
2096523816785038994,6,1,0.50,2.00,6.00,6
7550834827000988663,6,2,0.10,0.00,0.00,0
61973819317393209,6,2,0.20,0.00,0.00,0
4277978364322616595,6,2,0.30,4.00,6.00,7
1058522991719317876,6,2,0.40,4.00,6.00,6
6545404678269833022,6,2,0.50,4.00,7.00,9
5984129030338964811,6,3,0.10,0.00,0.00,0
5110923442745207957,6,3,0.20,5.00,6.00,7
7344787265498816969,6,3,0.30,5.00,11.00,6
111866137258578325,6,3,0.40,7.00,13.00,6
4223210876996081845,6,3,0.50,7.00,13.00,6
9212200829202737604,6,4,0.10,6.00,6.00,7
3020454956852605106,6,4,0.20,9.00,12.00,7
91742647773644306,6,4,0.30,12.00,15.00,9
3420611653332763434,6,4,0.40,14.00,22.00,8
773151098385654884,6,4,0.50,16.00,28.00,8
1603099360019870983,6,5,0.10,13.00,15.00,7
8388187520050295274,6,5,0.20,20.00,27.00,8
2326429359315678478,6,5,0.30,24.00,37.00,8
746034114496563226,6,5,0.40,27.00,38.00,13
5457108235919683552,6,5,0.50,30.00,52.00,21
527391076232992702,6,6,0.10,22.00,27.00,7
7797127525626167697,6,6,0.20,36.00,49.00,11
9204183936010218870,6,6,0.30,47.00,64.00,12
3925691979650884419,6,6,0.40,54.00,80.00,19
4231333380778632053,6,6,0.50,53.00,89.00,25
1023984993426376652,6,7,0.10,50.00,57.00,9
2948355963156713076,6,7,0.20,79.00,104.00,17
2640112330153711682,6,7,0.30,99.00,126.00,23
8334150951228261461,6,7,0.40,101.00,153.00,39
5455444010140513282,6,7,0.50,98.00,150.00,59
8916896847412405835,6,8,0.10,106.00,116.00,13
2937381427561630642,6,8,0.20,158.00,192.00,26
7718903360293628064,6,8,0.30,191.00,241.00,52
4066131359542260585,6,8,0.40,193.00,271.00,277
2621508026079708,6,8,0.50,198.00,292.00,278
6312023766950672786,7,1,0.10,0.00,0.00,0
4189992327147860334,7,1,0.20,0.00,0.00,0
700024941494658536,7,1,0.30,0.00,0.00,0
6686876397547826353,7,1,0.40,0.00,0.00,0
7885386856633944582,7,1,0.50,2.00,7.00,5
2379273466152838004,7,2,0.10,0.00,0.00,0
6424640245451100263,7,2,0.20,0.00,0.00,0
5662069021455045099,7,2,0.30,3.00,7.00,6
3291200243737529332,7,2,0.40,4.00,7.00,5
5388061043563775847,7,2,0.50,4.00,10.00,6
8846958119516429906,7,3,0.10,0.00,0.00,0
2696389985946129534,7,3,0.20,4.00,7.00,5
9175324150984808703,7,3,0.30,8.00,11.00,7
1714637433245731441,7,3,0.40,7.00,15.00,10
1163184820575240331,7,3,0.50,8.00,15.00,10
2659806266235930574,7,4,0.10,7.00,7.00,6
7094718351673316740,7,4,0.20,12.00,14.00,6
1020019683951051432,7,4,0.30,14.00,20.00,8
337673711661660011,7,4,0.40,15.00,25.00,7
9149569495809233176,7,4,0.50,16.00,32.00,9
6871850161623000402,7,5,0.10,13.00,15.00,9
3182137805706551472,7,5,0.20,23.00,30.00,9
7286983152027563893,7,5,0.30,31.00,42.00,9
4736606828177853930,7,5,0.40,30.00,49.00,10
3132730643936918825,7,5,0.50,30.00,55.00,12
1224435694833054119,7,6,0.10,28.00,34.00,8
1739682113309407179,7,6,0.20,47.00,58.00,10
8592290154186320614,7,6,0.30,52.00,78.00,12
7601486456291280836,7,6,0.40,57.00,88.00,17
2911517407333617,7,6,0.50,57.00,98.00,31
8829815365366165726,7,7,0.10,54.00,66.00,9
2265504265516446936,7,7,0.20,82.00,116.00,14
5828889411454236064,7,7,0.30,106.00,147.00,28
8812870922483084471,7,7,0.40,107.00,155.00,56
1347076954964503040,7,7,0.50,109.00,183.00,135
5897383423753001185,7,8,0.10,121.00,138.00,12
2051669844199176189,7,8,0.20,174.00,230.00,40
7644394649935552547,7,8,0.30,203.00,295.00,62
7594104364778210360,7,8,0.40,210.00,311.00,186
3780531201215572963,7,8,0.50,204.00,310.00,1517
5774675722674551047,8,1,0.10,0.00,0.00,0
2881523818891008588,8,1,0.20,0.00,0.00,0
4370985820455880472,8,1,0.30,0.00,0.00,0
3351720261223809305,8,1,0.40,0.00,0.00,0
7305999060848504316,8,1,0.50,2.00,8.00,6
9145857560976775242,8,2,0.10,0.00,0.00,0
4492860855737291977,8,2,0.20,0.00,0.00,0
6372962421512005008,8,2,0.30,4.00,8.00,6
891505632110710897,8,2,0.40,4.00,8.00,6
2779004129789166869,8,2,0.50,4.00,13.00,7
7958601228629345303,8,3,0.10,0.00,0.00,0
3825123534206921731,8,3,0.20,5.00,8.00,6
8121836147527985079,8,3,0.30,8.00,14.00,7
2624180425447600405,8,3,0.40,8.00,19.00,6
518279774363445663,8,3,0.50,8.00,19.00,10
2040437533606869083,8,4,0.10,7.00,8.00,9
5631967566202056382,8,4,0.20,13.00,18.00,7
8164943792166649454,8,4,0.30,13.00,23.00,8
4905757037594207411,8,4,0.40,15.00,27.00,8
4130452045425626459,8,4,0.50,15.00,31.00,12
4403814498661237534,8,5,0.10,16.00,21.00,9
2800128795433318524,8,5,0.20,22.00,37.00,19
4964294839612381709,8,5,0.30,27.00,48.00,10
7610695672958440597,8,5,0.40,30.00,53.00,10
6373267019591561143,8,5,0.50,31.00,64.00,17
6956472038010382656,8,6,0.10,34.00,38.00,9
3397877024908803771,8,6,0.20,48.00,67.00,11
6822232867354947919,8,6,0.30,56.00,90.00,24
3350781195567875693,8,6,0.40,57.00,94.00,25
4649350246218848748,8,6,0.50,62.00,109.00,43
1905921403115013813,8,7,0.10,63.00,76.00,11
1909737023078576965,8,7,0.20,91.00,130.00,18
2340671222337640392,8,7,0.30,105.00,173.00,38
7533859236541270932,8,7,0.40,117.00,193.00,68
1963572851740209494,8,7,0.50,111.00,199.00,218
5788985326424234597,8,8,0.10,128.00,156.00,13
9062416302050185526,8,8,0.20,192.00,253.00,36
9108528723416031832,8,8,0.30,216.00,321.00,70
6232832512063536121,8,8,0.40,223.00,364.00,253
3972780962129242754,8,8,0.50,213.00,361.00,1200
